run,time,country,Yprod,Export,Import,nFirm,avWage,nOccupied,avPhi,phiCountry,nBank,publicDeficit,publicDebt,avPrice,bankLoan,bankBonds,cbBonds,netWorthFirm,enteringFirm,exitingFirm,enteringFirmTradable,exitingFirmTradable,enteringBank,exitingBank,netWorthBank,nFirmTradable,nfirmNotTradable,netWorthFirmTradable,avPhiTradable,avPhiNotTradable,avPCTradable,avPCNotTradable,Saving,nCreditLink,averageFirmProfit,adjust,Ysold,Salvatage,badDebt,taxRate,G,creditCapitalInflow,creditCapitalOutflow,creditBondInflow,creditBondOutflow,ExpenditureC,disposableIncomeC,productionSoldValue,changeInventoryValue,inventoryQuantity,rDiscount,loanDemanded,averageInterestRate,inventoryValue,productionQuantity,EnterValue,innovationExpenditure,labPolicy,nWorkerDesired,whichPolicy,HI,profitRate,wageShare,xESum,xESumTradable,innovationExpenditureCorr,probInn,innSuccess,innovationExpenditureWeighted,loanReceived,xProducing,CA,PrivateSaving,diffCreditFlow,diffBondFlow
0,96,2,981.4443512503133,273.2166733267535,280.59463405084813,109,1.8663194512589802,457.9910918836189,1.5051160372203851,1.4721338152637256,11,22.448713844818712,876.3020048619582,1.4331728080142327,1271.838578695615,1263.0007633865412,102.75134432363825,856.7849520575526,10,9,5,4,0,0,269.7130961544474,46,63,342.23494136976535,1.542501484102079,1.421069257282663,1.3330766413774648,1.507120991596023,82.94163626579449,201,0.0700569224454887,no,969.6082876155806,0,0,0.37749374091495985,423.8375706583798,1032.616045903163,944.090150314542,603.6238994008609,1093.0740022490832,930.8843152662629,1013.825951532057,923.5063545421677,46.1019330734129,85.22772456794026,0.004737238808504134,1533.4393134212175,0.012186548925459234,106.71206173654119,682.1600909233256,100,14.85011551405558,no,1198.2940349781557,nn,0.02253792114121888,0.09143544478553203,0.8696317637429138,1483.8354316859409,578.8594947184587,7.1005043913970125,5.07425117581143,16,0.24064138648409464,1360.364474284235,1736.836762025533,4.591681827557679,27.040395672372888,0.45351654008401,11.516126011568304
0,96,3,849.0725576588691,262.2291843285715,252.8610539961349,111,1.6699562329729623,456.11676397952635,1.33449397733615,1.3240290564042825,12,-15.5896974856418,1437.2013051081447,1.3987746223985402,1184.5997426224285,1294.1705120695221,182.5650588513788,839.5019353095597,7,9,5,3,1,1,271.2090242300165,41,70,288.95320395379844,1.333296643160095,1.3450387045191958,1.334488390541118,1.4465854489482632,69.49771736850421,203,0.07169004827733445,no,856.6104079227639,5.830712722689163,0,0.3963060594111103,356.428215606092,926.7308891730568,856.4800429303672,953.4435566162954,992.9778224290519,803.9926908658065,873.4063415508527,813.3608211982428,43.24958672452117,81.11971154426598,0.004737238808504134,1377.9395747558165,0.01365332685783616,104.07331332688302,603.8712570731004,108.04881562521055,16.53907314614799,no,1266.423058078011,nn,0.021518359437224844,0.1619271029812964,0.8944472620285625,1394.7943802903656,499.90526024390834,8.99126443010884,6.37155370846746,10,0.251308219368773,1254.8505888651189,1619.7019965294942,6.4066785307486676,-9.18301895489122,-1.5770801638609946,-1.3843716378269164
0,96,4,780.8019345880077,236.24596627912845,225.9615646348352,84,1.5363202596987262,435.1737673862621,1.3687683012373235,1.368817884283235,9,-3.4098282044274697,1556.459276402418,1.332142477684648,809.3140474901533,844.8802358214914,191.48050656397504,579.7024914104792,7,7,1,4,0,0,123.92771062856606,27,57,152.1759614548487,1.2602624863614234,1.4162666393984376,1.3449571603455943,1.3234359731545444,66.37335478831544,152,0.09932202283161275,no,778.350396579953,0,0,0.4397792660513982,366.1774728529518,612.4267474162742,691.8511979479308,1136.211764943394,616.1132309264425,720.2552141824431,786.6285689707594,730.5396158267362,47.81078075321682,171.14334761225942,0.004737238808504134,807.0234736516302,0.01178114011244441,187.85702888055164,586.8357591393017,70.84266650133151,16.297184748354663,no,853.9123403330572,nn,0.02251919118597352,0.07614033721512713,0.8492488125369537,1022.9073629006961,361.0880858625045,8.884966379219119,6.414876955786334,17,0.3395485307056276,729.8895969584967,1105.5795029179908,1.4336972983575897,-1.9761309060738252,0.9162969626369675,-9.767001308572617
0,97,0,707.5642724539474,232.6265227152287,225.99120240135102,62,1.6198699009862612,373.3386126575453,1.32666249877638,1.316008085678948,9,3.2072358474341627,1079.747161963844,1.4455213402402038,866.7872546264597,629.6747769908623,108.9678060792038,405.8790233485427,8,10,3,2,0,0,147.29259569917352,28,34,166.96256951401026,1.291725223575858,1.3612799194392113,1.4545985744297416,1.4393868091155009,64.69420321830452,104,0.2333968822421417,no,729.0853525582495,0,0,0.45,365.91220503476893,497.6307934054702,743.1478588334329,893.9233780539635,552.8187991601856,678.8533306662376,743.5475338845407,685.4886509801146,43.59670157813488,89.92281294771638,0.005011911677011244,777.975813795665,0.008923434426627417,106.59261861317717,491.0576273367093,80,11.200708728786864,no,632.1493616508492,nn,0.02858548431109296,0.47383441531161696,0.849913022016929,779.8713092079837,347.96206532729155,5.923439803033546,4.189897115214169,8,0.3315221493345516,621.2701891984966,874.6604212609261,6.627581063980456,9.834816911410591,3.068174124845866,-3.075913374743095
0,97,1,865.7422350444016,263.5246003525496,269.1056906400925,107,1.637100652879803,449.74670064552583,1.4622807139181293,1.4190879999376904,11,-34.580952281388875,837.9432024572903,1.328548475777803,996.0153037411429,1096.053024231751,66.39902999898743,791.9530145833749,9,10,2,1,0,0,148.24416554635766,52,55,403.4267148798764,1.3829483307127686,1.5042587251809343,1.4303973572611894,1.2693150939096265,74.89386102611616,200,0.18306247249553612,no,875.2863045849925,0,0,0.40395276006101233,385.89698183330376,741.9075141474084,761.4716082152906,582.2817516925643,906.7906034660118,824.6201250753558,899.5139861014717,819.0390347878135,56.247269797179015,124.47587762274682,0.005011911677011244,1067.7483585161315,0.011312030454425448,141.23841441982856,651.3106222604061,90.04190337886376,15.24105982916671,no,1090.9996363651728,nn,0.020828809622548242,0.29850712348069836,0.8431216089011462,1292.7330257789129,609.9348916368778,8.03263277269414,5.749499695226994,13,0.2959025753651661,976.4512096732601,1471.5862711917418,-1.7092438111566013,-36.290196092547774,0.1064412828764274,3.765405193509878
0,97,2,973.9222252169319,251.106221342876,305.2494501461952,111,1.8831347235562648,449.3936963171207,1.4908646999712791,1.4887066259106971,11,36.611699547579576,912.9137044095401,1.4621345587278638,983.3519617023057,1651.4456620857995,90.60134071743846,840.7710521232319,5,3,0,0,0,0,267.15632859689845,46,65,325.2081554414193,1.5700215324648823,1.4609183932476473,1.3732555968437035,1.5182469800913452,80.89437020857424,209,0.07410640205825944,no,967.9414472729472,0,0,0.37749374091495985,437.6516591597,1155.9327506037225,643.5112158584787,593.2492089918198,1422.382507385517,943.6882749275811,1024.5695209702824,889.5450461242607,78.3964011486865,122.65056979362352,0.005011911677011244,1596.6156156104014,0.020758096395253788,152.41223832324718,661.5149588302634,51.594164596641384,18.150643541700585,no,1248.5797697589617,nn,0.022157547290282135,-0.04204488256511059,0.8722509590723306,1510.5067520748132,579.812178490671,8.507155023507933,6.040372183585326,11,0.3519751939866453,1495.7734964475499,1747.8198081238543,-55.73535905784766,-19.123659510268656,-7.407942742443993,5.815812487915537
0,97,3,898.9026916685077,271.93861578452635,251.24623719179223,110,1.6972625113489996,473.0,1.3448331048881466,1.326140717631539,12,-16.2670886536622,1420.934216454489,1.4175694823339067,1473.4618253715491,1096.250662923622,82.06317172218996,834.3584560637225,6,7,2,5,0,0,264.85613427638634,38,72,279.08417647383766,1.3305898552996867,1.3372595190134418,1.369870397229459,1.453408969850048,71.40628828264597,203,0.06749243162873307,no,925.790677180738,0,0,0.3963060594111103,368.0046198649223,813.3744367601025,1047.949393697972,1039.1370435593801,796.5166617507045,830.7611614907639,902.1653280248355,851.4535400834981,74.33713709724002,102.49479838873617,0.005011911677011244,1383.3521911514515,0.010354890110092314,133.21259371358096,631.3375960506643,60.559822701315895,15.202761636842645,no,1236.4779685646963,nn,0.02160534345053983,-0.019106658502990686,0.8907305318954615,1385.151673925543,458.5816183028146,8.19568262379887,5.844819892568979,6,0.2652549644687674,1238.8868684336799,1607.770006601542,24.96983407547146,8.70274542182,4.153048517981381,0.12440696475596269
0,97,4,761.1553313701396,257.70828990595083,225.3116697217003,83,1.5476708204697118,421.26853487092086,1.3867002604624576,1.3850722911026843,9,-5.264558693814024,1551.1947177086004,1.3392700034973366,747.2850357387973,786.440465963873,194.8370622800353,562.5711043715032,6,7,1,1,0,0,122.39519929773215,27,56,150.29377067262678,1.2679392003279653,1.4223102247131796,1.3710591796195413,1.316629777003703,65.68852448430589,147,0.14001004727788635,no,783.7279052776142,0,0,0.4397792660513982,369.8482811058316,558.1853074675857,570.9507257791151,1102.0055060245395,532.0883165598481,720.1665641349688,785.8550886192751,752.5631843192193,31.164720958394902,141.20098193546642,0.005011911677011244,812.698951396567,0.013074766115362443,156.73686311019046,570.4808173919198,60.29853209970295,16.532139593487802,no,837.0984002594321,nn,0.022762650072520645,0.18936139746348024,0.8347830018408173,1010.6262291532412,361.4653243000635,8.959957420539295,6.4098732013012825,19,0.37389454450327364,734.5196174272681,1088.6410141451702,25.847187729545524,20.582629035732896,0.0802788167391828,-6.629711271444194
0,98,0,674.9438248108506,202.1897663430954,229.69461458945673,61,1.6253461162122418,353.2868068170633,1.323223343265138,1.3219060130618256,9,36.94920305917469,1116.6963650230116,1.4504288467231574,840.0517141916062,647.0039331537068,203.0251874980272,419.0077502928478,6,7,3,2,0,0,133.7375217069041,29,32,181.77960934150343,1.2864308647691098,1.3521907919629732,1.449552355434987,1.450954088791865,63.66577763399864,102,0.2369504553095419,no,678.0628084746608,0,0,0.45,379.3099965486921,549.4036256349955,748.7853982430514,792.3817876484259,525.714543277149,674.2348934820195,737.900671116018,646.7300452356583,31.332763239002475,66.24964074729725,0.006602935160417522,786.8216602736662,0.011187430226809628,83.74000823098966,464.27872250119526,60.056810143767734,11.626894014023545,no,649.4825805145904,nn,0.031157925661130157,0.5744992019924146,0.8444271202387263,772.7812672274337,366.1185729565685,6.084692397126949,4.297797910762041,7,0.35749143400065314,640.66994158355,886.0440946558375,-28.832095552632367,8.117107506541931,1.7250335900388194,-3.052280896309867
0,98,1,828.3684691113897,322.0937952708191,244.3523090697726,105,1.645518245747306,432.0,1.435450725928957,1.426774267167713,11,-11.940836140710758,826.0023663165824,1.3417543395123763,1013.9869612727599,974.862575258182,74.42852081003912,775.7677830383989,6,8,4,1,0,0,138.88412105276427,55,50,431.6819048703501,1.3876608367412782,1.498151172077155,1.4229903735123033,1.2800073554911622,80.16667290524444,198,0.159905727634249,no,843.8627204669823,0,0,0.3884230419715494,382.4177930664199,760.7603352571704,791.3665286221913,609.1887063199332,832.4774360715721,791.9373603323821,872.1013013625337,869.6788465334281,-25.816126066445808,39.44405530908208,0.006602935160417522,1079.8639356284534,0.013042110561515033,45.602451844391666,614.4500111010917,60.21533044164136,16.163107517339615,no,1075.2277240815288,nn,0.02174639428717607,0.20902184347218355,0.851444281528592,1267.0050210224317,644.8208853773624,8.52692000056886,6.107451174207763,17,0.28691291893531395,983.3807679077393,1457.8137352007861,83.28274536648608,71.3419092257659,1.3384735728588026,4.202785592580767
0,98,2,1020.931248844737,246.90907630858882,308.8335324773977,111,1.9064135459327691,464.0,1.513872349891872,1.4870253160145324,11,33.47682883805709,946.3905332475935,1.4500943776090436,1005.3764076519257,1649.6740631966577,143.56975684283543,845.5476259111285,7,7,1,3,0,0,267.0375758161865,44,67,318.58430564597023,1.5291770145280543,1.4708833864720952,1.3395432182755647,1.52023077139634,81.72116819611533,207,0.061124620010212884,no,1015.0497361933429,0,0,0.38609546971198544,436.87658556292376,1174.0091977331556,684.4985366215908,583.1160224396475,1429.9693092315479,958.7609626639044,1040.425078461023,896.8365064950954,118.21322969824755,161.28356615937847,0.006602935160417522,1602.4169111334727,0.021693462370484033,205.01853952055262,694.6097929171362,72.85438609612712,17.00695807724665,no,1238.1124652590167,nn,0.02175824276368909,0.051175981022241246,0.8684014297064456,1511.4707716196453,547.3836747394297,7.8220562864812315,5.606667973697956,15,0.28615138485234476,1494.8870687634892,1738.1510397521106,-60.684027575778,-27.20719873771992,-8.115423112076535,9.355851705107398
0,98,3,884.4029289294978,268.10797817007983,262.8032327870153,110,1.7213048326882274,461.8270661515001,1.324122561987293,1.3350048393217653,12,-12.239401431382134,1408.6948150231003,1.457988425000871,1207.0717583738506,1134.1277750087831,212.1458609498559,825.0164912950852,6,6,4,0,0,0,262.5061859627693,42,68,314.3762235632832,1.3271484493047871,1.3562377833024684,1.4009558757018603,1.499321265426472,71.32826241883421,202,0.09626643183742509,no,912.6406864552482,0,0,0.3963060594111103,378.10428627615534,867.5301314271003,869.2888105015194,1049.5961010582619,987.1749219938005,841.1922430126268,912.520505431461,846.4969883956912,66.14369805955695,100.08812531545415,0.006602935160417522,1410.3288329921104,0.013374171399867615,129.48234147648895,606.9825610078633,60.289947975070554,17.91787793141463,no,1193.8245822114661,nn,0.02201437121166916,0.18576325400774166,0.892022724001657,1381.6699050199024,511.3351623552194,9.468024618094606,6.724321879237471,12,0.323376512127534,1205.3130792994316,1601.192942484376,2.9050258201770855,-9.334375611204308,0.6865809909852185,-3.086300553872661
0,98,4,804.5608950122563,253.9760329504982,247.5929601194386,82,1.5597670248993771,431.6650536837199,1.3615103258640937,1.3936600399239696,9,-22.495430302146417,1528.6992874064515,1.3686436330204617,960.9240362188015,637.7488952592412,149.8967990394092,580.4328850626865,8,9,3,3,0,0,110.87859752933164,27,55,170.67910888038745,1.320490422708615,1.4325011896034203,1.387544125936911,1.3560651022773413,69.94649036150979,142,0.21401905001847749,no,809.8533667436144,0,0,0.4397792660513982,379.6044167740104,571.7773511944296,829.5413672584984,1226.8621105658078,485.80851745800646,744.1767815141112,814.1232718756212,750.5598543451713,59.293512398443134,123.17398047745382,0.006602935160417522,827.6875291210455,0.010072794377627316,141.05909183619625,581.9464569014707,80,12.970948337576408,no,823.3856331354898,nn,0.022902488442876703,0.13544785202349996,0.8338739392063487,999.6954623295007,363.73867436105564,6.949390880383718,4.9252619440973415,13,0.2457211946303007,703.1600201547326,1120.5068230061115,3.328351941750375,-19.16707836039263,4.3653349581946,-7.420055847503818
0,99,0,663.5882833073108,189.23893138901235,236.86111524495433,65,1.6317082333188198,353.47812566331936,1.3271151395952812,1.3166432136297046,9,39.124823103762935,1155.8211881267787,1.4333073580994637,835.9859926075989,624.769230706237,153.9381421404347,443.112062625269,7,3,2,2,0,0,134.05938636977706,29,36,167.88232626925176,1.2674021933713333,1.3627009803550705,1.4392440011342076,1.4300691347868904,64.37953011100316,110,0.16830702425336622,no,662.0873472274052,0,0,0.45,379.3099965486921,573.622382040339,698.5021539630272,870.1541621463795,493.04034686627244,674.324443409059,738.7039735200616,626.7022595531171,35.38508767428812,76.0362635134329,0.009226011921406294,834.9243633087913,0.015512619327076704,96.61012541993382,464.3260969652121,70,14.76069588703964,no,706.2116187741709,nn,0.030327534346703815,0.3314202336541452,0.8559096195548085,825.158345359152,364.70039129722636,7.7293379968345395,5.433058993345088,11,0.4007945977708016,711.1062206849102,943.0860783247915,-50.13367442346595,-11.00885131970292,0.8172815508843598,-3.328772118408324
0,99,1,884.5360926963933,295.2610001133035,264.38831896744205,109,1.6574323662789983,448.1311588819366,1.4650821169511292,1.4302852005737692,11,-4.493480078191226,821.5088862383901,1.3605664407167595,951.3832181748106,1131.2846168528974,53.242503519340175,807.4447873423485,5,1,0,1,0,0,127.116377278398,54,55,414.8868439110897,1.3687583397302407,1.4979099256019675,1.4334550618895214,1.3120127335918992,71.81851258711264,205,0.16387066590441648,no,871.298979163469,0,0,0.3884230419715494,389.5296481600521,912.0514809009725,803.4853892273987,589.6823637072828,952.700597841131,841.7536608187895,913.56875119255,872.6263419646506,-1.3273628011815606,45.70377070257656,0.009226011921406294,1173.204035053122,0.01793300606631656,52.396659952767735,650.8332475046483,50,17.750466260304947,no,1130.2293060213883,nn,0.02147116080042907,0.33188518565025654,0.836259431370752,1326.4828410285888,635.1575826200208,9.249411724290882,6.5836119448123505,12,0.34542493125824114,1059.9493098483842,1555.5399931056306,33.29647000280163,28.802989924612483,-1.1444564043512289,3.568245261291395
0,99,2,1014.6726729752759,260.99533592029036,299.1402372084347,109,1.92934513935657,462.52396577919797,1.5211291626408774,1.4898177986076355,11,-8.678482915828397,937.712050331764,1.4499681624483678,1275.727858415015,1384.777743550184,105.86617823220831,857.116302819999,11,13,3,3,0,0,266.476994336776,44,65,332.75446850339574,1.5503886009289656,1.4943052864669775,1.3725541152559737,1.5007026329164377,83.61881380042836,204,0.08583531885176852,no,996.9276541337359,0,0,0.39567664369728456,421.66743359572945,1157.4056728440626,913.7813068439503,581.5190242451546,1134.4508956957827,945.1446440805722,1028.7521016336102,906.999742792427,89.92791134130896,132.20186158965734,0.009226011921406294,1598.286079518336,0.020541183508379968,162.95598827518762,695.5400422683853,112.77051018374368,15.685421652197233,no,1244.3956323518773,nn,0.02100073284657285,0.1352506075686745,0.8868620452086093,1492.1838118332807,556.4856793272484,7.26050402825213,5.210722053314738,7,0.28740721464867336,1519.3522244151272,1733.2914672693523,-33.35736458319126,-42.035847499021806,-5.728426896838464,10.515963601791555
